"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","9","8","290","Ga Southern","GASO","324","C. Carolina","CCU",14,3,false,2,"7:54","Rush",1,10,32,4,28,"Shai Werts run for 4 yds to the CCaro 28"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","9","9","290","Ga Southern","GASO","324","C. Carolina","CCU",14,3,false,2,"7:54","Rush",2,6,28,5,23,"Shai Werts run for 5 yds to the CCaro 23"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","9","10","290","Ga Southern","GASO","324","C. Carolina","CCU",14,3,false,2,"7:54","Rush",3,1,23,8,15,"L.A. Ramsby run for 8 yds to the CCaro 15 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","9","11","290","Ga Southern","GASO","324","C. Carolina","CCU",14,3,false,2,"7:54","Rush",1,10,0,5,10,"L.A. Ramsby run for 5 yds to the CCaro 10 COASTL CAROLINA Penalty, unsportsmanlike conduct off-setting ( Yards) to the CCaro 10"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","9","12","290","Ga Southern","GASO","324","C. Carolina","CCU",14,3,false,2,"7:54","Rush",2,5,10,4,6,"Shai Werts run for 4 yds to the CCaro 6"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","9","13","290","Ga Southern","GASO","324","C. Carolina","CCU",14,3,false,2,"7:54","Rush",3,1,6,3,3,"Shai Werts run for 3 yds to the CCaro 3 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","9","14","290","Ga Southern","GASO","324","C. Carolina","CCU",14,3,false,2,"7:54","Rush",1,3,3,2,1,"L.A. Ramsby run for 2 yds to the CCaro 1"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","9","15","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,true,2,"1:53","Rushing Touchdown",2,1,1,1,0,"L.A. Ramsby run for 1 yd for a TD (Tyler Bass KICK)"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","10","0","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,2,"1:53","Kickoff",1,0,65,0,25,"Tyler Bass kickoff for 65 yds for a touchback"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","10","1","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,2,"1:53","Pass Reception",1,10,25,0,25,"Kilton Anderson pass complete to Malcolm Williams for no gain to the CCaro 25"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","10","2","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,2,"1:53","Pass Reception",2,10,25,7,32,"Kilton Anderson pass complete to Josh Anderson for 7 yds to the CCaro 32"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","10","3","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,2,"1:17","Timeout",3,3,32,0,32,"Timeout GA SOUTHERN, clock 01:17"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","10","4","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,2,"1:17","Sack",3,3,32,-1,31,"Kilton Anderson sacked by Logan Hunt and Raymond Johnson III for a loss of 1 yard to the CCaro 31"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","10","5","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,2,"1:17","Punt",4,4,31,0,75,"Evan Rabon punt for 44 yds, punt out-of-bounds at the GeoSo 25"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","11","0","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,2,"1:01","Penalty",1,10,75,0,75,"S. Werts pass complete to M. Campbell for 18 yards to the GS43 (Hears, Dontay), PENALTY GS illegal touching (M. Campbell) 0 yards to the GS25, NO PLAY."
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","11","1","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,2,"1:01","Pass Incompletion",2,10,75,0,75,"Shai Werts pass incomplete to Malik Henry"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","11","2","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,2,"1:01","Rush",3,10,75,0,75,"Wesley Fields run for no gain to the GeoSo 25"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","11","3","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,2,"0:30","Timeout",4,10,75,0,75,"Timeout COASTL CAROLINA, clock 00:30"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","11","4","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,2,"0:30","Punt",4,10,75,-2,24,"Matt Flynn punt for 49 yds , Chris Jones returns for a loss of 2 yards to the CCaro 24"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","12","0","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,2,"0:21","Rush",1,10,24,14,38,"Kilton Anderson run for 14 yds to the CCaro 38 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","12","1","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,2,"0:13","Timeout",1,10,38,0,38,"Timeout COASTL CAROLINA, clock 00:13"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","12","2","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,2,"0:13","Pass Reception",1,10,38,16,54,"Kilton Anderson pass complete to Malcolm Williams for 16 yds to the GeoSo 46 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","12","3","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,2,"0:13","Pass Incompletion",1,10,54,0,54,"Kilton Anderson pass incomplete to Chris Jones"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","12","4","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,2,"0:13","Pass Interception Return",2,10,54,3,97,"Kilton Anderson pass intercepted Joshua Moon return for 3 yds to the GeoSo 3"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","12","5","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,2,"0:00","End of Half",0,10,0,0,97,"End of 2nd Quarter"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","13","0","324","C. Carolina","CCU","290","Ga Southern","GASO",14,10,false,3,"15:00","Kickoff",1,10,35,47,48,"Evan Rabon kickoff for 60 yds , Myles Campbell return for 47 yds to the CCaro 48"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","13","1","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,3,"14:49","Rush",1,10,48,3,45,"Wesley Fields run for 3 yds to the CCaro 45"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","13","2","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,3,"14:49","Rush",2,7,45,-2,47,"Shai Werts run for a loss of 2 yards to the CCaro 47"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","13","3","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,3,"14:49","Pass Reception",3,9,47,30,17,"Monteo Garrett pass complete to Shai Werts for 30 yds to the CCaro 17 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","13","4","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,3,"14:49","Rush",1,10,17,2,15,"Monteo Garrett run for 2 yds to the CCaro 15"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","13","5","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,3,"14:49","Rush",2,8,15,5,10,"Shai Werts run for 5 yds to the CCaro 10"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","13","6","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,3,"14:49","Rush",3,3,10,7,3,"Wesley Fields run for 7 yds to the CCaro 3 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","13","7","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,3,"14:49","Rush",1,3,3,-1,4,"Wesley Fields run for a loss of 1 yard to the CCaro 4"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","13","8","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,3,"14:49","Rush",2,4,4,1,3,"Shai Werts run for 1 yd to the CCaro 3"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","13","9","290","Ga Southern","GASO","324","C. Carolina","CCU",14,10,false,3,"14:49","Penalty",3,3,3,-5,8,"GA SOUTHERN Penalty, DEL (-5 Yards) to the CCaro 8"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","13","10","290","Ga Southern","GASO","324","C. Carolina","CCU",14,17,true,3,"9:52","Passing Touchdown",3,8,8,8,0,"Shai Werts pass complete to Ellis Richardson for 8 yds for a TD (Tyler Bass KICK)"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","14","0","290","Ga Southern","GASO","324","C. Carolina","CCU",14,17,false,3,"9:52","Kickoff",1,0,65,0,25,"Tyler Bass kickoff for 65 yds for a touchback"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","14","1","324","C. Carolina","CCU","290","Ga Southern","GASO",14,17,false,3,"9:52","Rush",1,10,25,2,27,"Kilton Anderson run for 2 yds to the CCaro 27"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","14","2","324","C. Carolina","CCU","290","Ga Southern","GASO",14,17,false,3,"9:52","Rush",2,8,27,1,28,"Kilton Anderson run for 1 yd to the CCaro 28"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","14","3","324","C. Carolina","CCU","290","Ga Southern","GASO",14,17,false,3,"9:52","Pass Reception",3,7,28,9,37,"Kilton Anderson pass complete to Ky'Jon Tyler for 9 yds to the CCaro 37 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","14","4","324","C. Carolina","CCU","290","Ga Southern","GASO",14,17,false,3,"9:52","Rush",1,10,37,2,39,"Osharmar Abercrombie run for 2 yds to the CCaro 39"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","14","5","324","C. Carolina","CCU","290","Ga Southern","GASO",14,17,false,3,"9:52","Pass Incompletion",2,8,39,0,39,"Kilton Anderson pass incomplete, broken up by Kindle Vildor"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","14","6","324","C. Carolina","CCU","290","Ga Southern","GASO",14,17,false,3,"9:52","Rush",3,8,39,4,43,"Osharmar Abercrombie run for 4 yds to the CCaro 43"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","14","7","324","C. Carolina","CCU","290","Ga Southern","GASO",14,17,false,3,"9:52","Rush",4,4,43,19,62,"Osharmar Abercrombie run for 19 yds to the GeoSo 38 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","14","8","324","C. Carolina","CCU","290","Ga Southern","GASO",14,17,false,3,"9:52","Rush",1,10,62,1,63,"Marcus Outlow run for 1 yd to the GeoSo 37"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","14","9","324","C. Carolina","CCU","290","Ga Southern","GASO",21,17,true,3,"5:52","Passing Touchdown",2,9,63,37,100,"Kilton Anderson pass complete to Malcolm Williams for 37 yds for a TD (Evan Rabon KICK)"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","15","0","324","C. Carolina","CCU","290","Ga Southern","GASO",21,17,false,3,"5:52","Kickoff",1,0,35,0,90,"Evan Rabon kickoff for 55 yds , Myles Campbell return for no gain to the GeoSo 10"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","15","1","290","Ga Southern","GASO","324","C. Carolina","CCU",21,17,false,3,"5:51","Rush",1,10,90,8,82,"Wesley Fields run for 8 yds to the GeoSo 18"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","15","2","290","Ga Southern","GASO","324","C. Carolina","CCU",21,17,false,3,"5:51","Rush",2,2,82,4,78,"L.A. Ramsby run for 4 yds to the GeoSo 22 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","15","3","290","Ga Southern","GASO","324","C. Carolina","CCU",21,17,false,3,"5:51","Rush",1,10,78,-7,85,"Shai Werts run for a loss of 7 yards to the GeoSo 15"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","15","4","290","Ga Southern","GASO","324","C. Carolina","CCU",21,17,false,3,"4:13","Timeout",2,17,85,0,85,"Timeout GA SOUTHERN, clock 04:13"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","15","5","290","Ga Southern","GASO","324","C. Carolina","CCU",21,17,false,3,"4:13","Pass Incompletion",2,17,85,0,85,"Shai Werts pass incomplete to Malik Henry, broken up by Preston Carey"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","15","6","290","Ga Southern","GASO","324","C. Carolina","CCU",21,17,false,3,"4:13","Rush",3,17,85,13,72,"Shai Werts run for 13 yds to the GeoSo 28"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","15","7","290","Ga Southern","GASO","324","C. Carolina","CCU",21,17,false,3,"4:13","Punt",4,4,72,0,32,"Matt Flynn punt for 40 yds, punt out-of-bounds at the CCaro 32"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","16","0","324","C. Carolina","CCU","290","Ga Southern","GASO",21,17,false,3,"3:12","Rush",1,10,32,14,46,"Osharmar Abercrombie run for 14 yds to the CCaro 46 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","16","1","324","C. Carolina","CCU","290","Ga Southern","GASO",21,17,false,3,"3:12","Rush",1,10,46,12,58,"Osharmar Abercrombie run for 12 yds to the GeoSo 42 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","16","2","324","C. Carolina","CCU","290","Ga Southern","GASO",21,17,false,3,"3:12","Rush",1,10,58,41,99,"Osharmar Abercrombie run for 41 yds to the GeoSo 1 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","16","3","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,true,3,"1:23","Rushing Touchdown",1,1,0,1,100,"Osharmar Abercrombie run for 1 yd for a TD GA SOUTHERN Penalty, unsportsmanlike conduct off-setting ( Yards) to the GeoSo 0 (Evan Rabon KICK)"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","17","0","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,3,"1:23","Kickoff",1,0,35,16,68,"Evan Rabon kickoff for 49 yds , Malik Henry return for 16 yds to the GeoSo 32"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","17","1","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,3,"1:17","Rush",1,10,68,7,61,"Wesley Fields run for 7 yds to the GeoSo 39"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","17","2","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,3,"1:17","Pass Reception",2,3,61,6,55,"Shai Werts pass complete to L.A. Ramsby for 6 yds to the GeoSo 45 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","17","3","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,3,"1:17","Rush",1,10,55,11,44,"Shai Werts run for 11 yds to the CCaro 44 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","17","4","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,3,"0:00","End Period",0,10,0,0,44,"End of 3rd Quarter"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","17","5","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"15:00","Rush",1,10,44,1,43,"Shai Werts run for 1 yd to the CCaro 43"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","17","6","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"15:00","Rush",2,9,43,5,38,"Shai Werts run for 5 yds to the CCaro 38"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","17","7","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"15:00","Rush",3,4,38,-1,39,"Wesley Fields run for a loss of 1 yard to the CCaro 39"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","17","8","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"15:00","Rush",4,5,39,2,37,"Shai Werts run for 2 yds to the CCaro 37"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","18","0","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"13:03","Rush",1,10,37,6,43,"Marcus Outlow run for 6 yds to the CCaro 43"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","18","1","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"13:03","Rush",2,4,43,1,44,"Marcus Outlow run for 1 yd to the CCaro 44"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","18","2","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"13:03","Rush",3,3,44,5,49,"Kilton Anderson run for 5 yds to the CCaro 49 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","18","3","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"13:03","Rush",1,10,49,-1,48,"Marcus Outlow run for a loss of 1 yard to the CCaro 48"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","18","4","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"13:03","Pass Incompletion",2,11,48,0,48,"Kilton Anderson pass incomplete to Marcus Outlow"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","18","5","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"10:15","Timeout",3,11,48,0,48,"Timeout COASTL CAROLINA, clock 10:15"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","18","6","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"10:15","Pass Incompletion",3,11,48,0,48,"Kilton Anderson pass incomplete to Malcolm Williams, broken up by Monquavion Brinson"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","18","7","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"10:15","Punt",4,11,48,0,89,"Evan Rabon punt for 41 yds, fair catch by Myles Campbell at the GeoSo 11"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","19","0","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"10:00","Rush",1,10,89,13,76,"Shai Werts run for 13 yds to the GeoSo 24 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","19","1","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"10:00","Rush",1,10,76,-3,79,"Shai Werts run for a loss of 3 yards to the GeoSo 21"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","19","2","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"10:00","Pass Reception",2,13,79,6,73,"Shai Werts pass complete to Malik Henry for 6 yds to the GeoSo 27"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","19","3","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"10:00","Rush",3,7,73,13,60,"Shai Werts run for 13 yds to the GeoSo 40 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","19","4","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"10:00","Rush",1,10,60,-1,61,"Shai Werts run for a loss of 1 yard to the GeoSo 39"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","19","5","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"10:00","Sack",2,11,61,-1,62,"LaBaron Anthony sacked by Silas Kelly for a loss of 1 yard to the GeoSo 38"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","19","6","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"10:00","Rush",3,12,62,15,47,"Shai Werts run for 15 yds to the CCaro 47 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","19","7","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"10:00","Pass Interception Return",1,10,47,0,24,"Shai Werts pass intercepted Preston Carey return for no gain to the CCaro 24"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","20","0","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"5:43","Rush",1,10,24,3,27,"Osharmar Abercrombie run for 3 yds to the CCaro 27"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","20","1","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"4:57","Timeout",2,7,27,0,27,"Timeout COASTL CAROLINA, clock 04:57"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","20","2","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"4:57","Rush",2,7,0,7,34,"Osharmar Abercrombie run for 7 yds to the CCaro 34 for a 1ST down GA SOUTHERN Penalty, unsportsmanlike conduct off-setting ( Yards) to the CCaro 34 for a 1ST down"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","20","3","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"4:57","Rush",1,10,34,2,36,"Osharmar Abercrombie run for 2 yds to the CCaro 36"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","20","4","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"4:57","Penalty",2,8,36,-5,31,"Anderson, K. rush for 8 yards to the COASTAL44 (R. Byrd), PENALTY COASTAL illegal formation 5 yards to the COASTAL31, NO PLAY."
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","20","5","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"3:16","Timeout",2,13,31,0,31,"Timeout GA SOUTHERN, clock 03:16"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","20","6","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"3:16","Rush",2,13,31,0,31,"Kilton Anderson run for no gain to the CCaro 31"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","20","7","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"3:08","Timeout",3,13,31,0,31,"Timeout GA SOUTHERN, clock 03:08"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","20","8","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"3:08","Rush",3,13,31,-1,30,"Kilton Anderson run for a loss of 1 yard to the CCaro 30"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","20","9","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"3:08","Punt",4,14,30,1,71,"Evan Rabon punt for 42 yds , Myles Campbell returns for 1 yd to the GeoSo 29"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","21","0","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"2:15","Pass Incompletion",1,10,71,0,71,"Shai Werts pass incomplete"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","21","1","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"2:15","Pass Incompletion",2,10,71,0,71,"Shai Werts pass incomplete to Malik Henry, broken up by Preston Carey"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","21","2","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"2:15","Rush",3,10,71,5,66,"Shai Werts run for 5 yds to the GeoSo 34"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","21","3","290","Ga Southern","GASO","324","C. Carolina","CCU",28,17,false,4,"2:15","Pass Incompletion",4,5,66,0,66,"LaBaron Anthony pass incomplete to Ellis Richardson, broken up by Silas Kelly"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","22","0","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"1:27","Rush",1,10,66,-2,64,"TEAM run for a loss of 2 yards to the GeoSo 36"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","22","1","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"1:27","Rush",2,12,64,-2,62,"TEAM run for a loss of 2 yards to the GeoSo 38"
"400944886",2017,14,"324","C. Carolina","CCU","290","Ga Southern","GASO","22","2","324","C. Carolina","CCU","290","Ga Southern","GASO",28,17,false,4,"0:00","End of Game",0,14,0,0,62,"End of 4th Quarter"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","0","0","2247","Georgia State","GAST","70","Idaho","IDHO",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Brandon Wright kickoff for 65 yds for a touchback"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","0","1","70","Idaho","IDHO","2247","Georgia State","GAST",0,0,false,1,"15:00","Pass Incompletion",1,10,75,0,75,"Colton Richardson pass incomplete to Aaron Duckworth"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","0","2","70","Idaho","IDHO","2247","Georgia State","GAST",0,0,false,1,"15:00","Rush",2,10,75,2,73,"Aaron Duckworth run for 2 yds to the Idaho 27"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","0","3","70","Idaho","IDHO","2247","Georgia State","GAST",0,0,false,1,"15:00","Pass Reception",3,8,73,15,58,"Colton Richardson pass complete to Alfonso Onunwor for 15 yds to the Idaho 42 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","0","4","70","Idaho","IDHO","2247","Georgia State","GAST",0,0,false,1,"15:00","Pass Incompletion",1,10,58,0,58,"Colton Richardson pass incomplete to David Ungerer"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","0","5","70","Idaho","IDHO","2247","Georgia State","GAST",0,0,false,1,"15:00","Rush",2,10,58,4,54,"Aaron Duckworth run for 4 yds to the Idaho 46"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","0","6","70","Idaho","IDHO","2247","Georgia State","GAST",0,0,false,1,"15:00","Pass Reception",3,6,54,13,41,"Colton Richardson pass complete to David Ungerer for 13 yds to the GeoSt 41 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","0","7","70","Idaho","IDHO","2247","Georgia State","GAST",0,0,false,1,"15:00","Rush",1,10,41,1,40,"Aaron Duckworth run for 1 yd to the GeoSt 40"
