"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","22","6","2459","N Illinois","NIU","150","Duke","DUKE",14,33,false,3,"0:15","Punt",4,7,27,0,70,"Matt Ference punt for 43 yds, fair catch by T.J. Rahming at the Duke 30"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","0","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,3,"0:00","Rush",1,10,70,-1,71,"Shaun Wilson run for a loss of 1 yard to the Duke 29"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","1","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,3,"0:00","End Period",0,10,0,0,71,"End of 3rd Quarter"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","2","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"14:50","Rush",2,11,71,6,65,"Daniel Jones run for 6 yds to the Duke 35"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","3","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"14:15","Pass Reception",3,5,65,4,61,"Daniel Jones pass complete to Davis Koppenhaver for 4 yds to the Duke 39"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","4","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"13:55","Rush",4,1,61,2,59,"Daniel Jones run for 2 yds to the Duke 41 for a 1ST down"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","5","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"13:35","Pass Reception",1,10,59,6,53,"Daniel Jones pass complete to Aaron Young for 6 yds to the Duke 47"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","6","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"13:05","Rush",2,4,53,2,51,"Daniel Jones run for 2 yds to the Duke 49"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","7","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"12:35","Rush",3,2,51,8,43,"Shaun Wilson run for 8 yds to the NoIll 43 for a 1ST down"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","8","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"12:10","Rush",1,10,43,1,42,"Daniel Jones run for 1 yd to the NoIll 42"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","9","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"11:35","Rush",2,9,42,14,28,"Shaun Wilson run for 14 yds to the NoIll 28 for a 1ST down"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","10","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"11:10","Rush",1,10,28,0,28,"Shaun Wilson run for no gain to the NoIll 28"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","11","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"10:35","Rush",2,10,28,0,28,"Shaun Wilson run for no gain to the NoIll 28"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","12","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"10:00","Pass Reception",3,10,28,15,13,"Daniel Jones pass complete to Daniel Helm for 15 yds to the NoIll 13 for a 1ST down"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","13","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"9:15","Rush",1,10,13,0,13,"Brittain Brown run for no gain to the NoIll 13"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","14","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"8:45","Rush",2,10,13,4,9,"Quentin Harris run for 4 yds to the NoIll 9"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","15","150","Duke","DUKE","2459","N Illinois","NIU",14,33,false,4,"8:00","Rush",3,6,9,3,6,"Quentin Harris run for 3 yds to the NoIll 6"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","23","16","150","Duke","DUKE","2459","N Illinois","NIU",14,36,true,4,"7:37","Field Goal Good",4,3,6,24,6,"William Holmquist 24 yd FG GOOD"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","24","0","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"7:37","Kickoff",4,3,65,20,27,"Jack Driggers kickoff for 58 yds , D.J. Brown return for 20 yds to the NoIll 27"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","24","1","2459","N Illinois","NIU","150","Duke","DUKE",14,36,false,4,"7:20","Pass Reception",1,10,27,18,45,"Marcus Childers pass complete to Christian Blake for 18 yds to the NoIll 45 for a 1ST down"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","24","2","2459","N Illinois","NIU","150","Duke","DUKE",14,36,false,4,"7:05","Pass Reception",1,10,45,4,49,"Marcus Childers pass complete to Marcus Jones for 4 yds to the NoIll 49"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","24","3","2459","N Illinois","NIU","150","Duke","DUKE",14,36,false,4,"6:44","Pass Incompletion",2,6,49,0,49,"Marcus Childers pass incomplete to Christian Blake"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","24","4","2459","N Illinois","NIU","150","Duke","DUKE",14,36,false,4,"6:40","Pass Incompletion",3,6,49,0,49,"Marcus Childers pass incomplete to Daniel Crawford"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","24","5","2459","N Illinois","NIU","150","Duke","DUKE",14,36,false,4,"6:35","Sack",4,6,49,-9,40,"Marcus Childers sacked by Derrick Tangelo for a loss of 9 yards to the NoIll 40"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","25","0","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"6:28","Pass Reception",1,10,40,20,20,"Daniel Jones pass complete to Daniel Helm for 20 yds to the NoIll 20 for a 1ST down"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","25","1","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"6:00","Rush",1,10,20,3,17,"Brittain Brown run for 3 yds to the NoIll 17"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","25","2","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"5:20","Pass Reception",2,7,17,1,16,"Daniel Jones pass complete to Brittain Brown for 1 yd to the NoIll 16"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","25","3","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"4:35","Rush",3,6,16,6,10,"Brittain Brown run for 6 yds to the NoIll 10 for a 1ST down"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","25","4","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"4:05","Rush",1,10,10,3,7,"Brittain Brown run for 3 yds to the NoIll 7"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","25","5","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"3:20","Rush",2,7,7,-1,8,"Brittain Brown run for a loss of 1 yard to the NoIll 8"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","25","6","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"2:51","Timeout",3,0,8,0,8,"Timeout DUKE, clock 02:51"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","25","7","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"2:30","Rush",3,8,8,-2,10,"Deon Jackson run for a loss of 2 yards to the NoIll 10"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","25","8","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"2:04","Timeout",4,0,10,0,10,"Timeout DUKE, clock 02:04"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","25","9","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"2:00","Sack",4,10,10,-9,19,"Daniel Jones sacked by Bobby Jones IV for a loss of 9 yards to the NoIll 19"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","26","0","2459","N Illinois","NIU","150","Duke","DUKE",14,36,false,4,"1:56","Pass Reception",1,10,19,5,24,"Marcus Childers pass complete to Spencer Tears for 5 yds to the NoIll 24"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","26","1","2459","N Illinois","NIU","150","Duke","DUKE",14,36,false,4,"1:50","Pass Reception",2,5,24,12,36,"Marcus Childers pass complete to Spencer Tears for 12 yds to the NoIll 36 for a 1ST down"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","26","2","2459","N Illinois","NIU","150","Duke","DUKE",14,36,false,4,"1:30","Pass Reception",1,10,36,2,38,"Marcus Childers pass complete to Christian Blake for 2 yds to the NoIll 38"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","26","3","2459","N Illinois","NIU","150","Duke","DUKE",14,36,false,4,"1:24","Pass Incompletion",2,8,38,0,38,"Marcus Childers pass incomplete to D.J. Brown"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","26","4","2459","N Illinois","NIU","150","Duke","DUKE",14,36,false,4,"1:19","Pass Incompletion",3,8,38,0,38,"Marcus Childers pass incomplete to Jauan Wesley"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","26","5","2459","N Illinois","NIU","150","Duke","DUKE",14,36,false,4,"1:14","Pass Incompletion",4,8,38,0,38,"Marcus Childers pass incomplete to D.J. Brown"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","27","0","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"0:40","Rush",1,10,38,4,34,"Deon Jackson run for 4 yds to the NoIll 34"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","27","1","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"0:26","Timeout",2,6,34,0,34,"Timeout DUKE, clock 00:26"
"400953394",2017,1,"2459","N Illinois","NIU","150","Duke","DUKE","27","2","150","Duke","DUKE","2459","N Illinois","NIU",14,36,false,4,"0:00","Rush",2,6,34,-1,35,"TEAM run for a loss of 1 yard to the NoIll 35"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","0","0","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"15:00","Kickoff",1,10,35,24,70,"JJ Molson kickoff for 59 yds , Byron Pringle return for 24 yds to the KanSt 30"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","0","1","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"14:47","Pass Incompletion",1,10,70,0,70,"Skylar Thompson pass incomplete to Byron Pringle"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","0","2","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"14:41","Rush",2,10,70,5,65,"Alex Barnes run for 5 yds to the KanSt 35"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","0","3","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"13:59","Timeout",3,5,65,0,65,"Timeout KANSAS ST, clock 13:59"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","0","4","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"13:53","Penalty",3,5,65,-15,80,"Thompson, Skylar pass complete to Zuber, Isaiah for 8 yards to the KANSASST43, PENALTY KANSASST pass interference (Pringle, Byron) 15 yards to the KANSASST20, NO PLAY."
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","0","5","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"13:31","Pass Reception",3,20,80,8,72,"Skylar Thompson pass complete to Byron Pringle for 8 yds to the KanSt 28"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","0","6","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"13:21","Punt",4,12,72,0,36,"Nick Walsh punt for 36 yds, downed at the UCLA 36"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","1","0","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"13:17","Pass Incompletion",1,10,36,0,36,"Devon Modster pass incomplete to Jordan Lasley"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","1","1","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"13:10","Rush",2,10,36,11,47,"Demetric Felton run for 11 yds to the UCLA 47 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","1","2","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"12:41","Rush",1,10,47,4,51,"Demetric Felton run for 4 yds to the KanSt 49"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","1","3","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"12:10","Pass Incompletion",2,6,51,0,51,"Devon Modster pass incomplete to Theo Howard"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","1","4","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"12:04","Pass Incompletion",3,6,51,0,51,"Devon Modster pass incomplete to Theo Howard"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","1","5","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"11:55","Punt",4,6,51,0,96,"Stefan Flintoft punt for 45 yds, punt out-of-bounds at the KanSt 4"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","2","0","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"11:48","Rush",1,10,96,1,95,"Alex Barnes run for 1 yd to the KanSt 5"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","2","1","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"11:04","Rush",2,9,95,27,68,"Alex Barnes run for 27 yds to the KanSt 32 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","2","2","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"10:19","Rush",1,10,68,4,64,"Skylar Thompson run for 4 yds to the KanSt 36"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","2","3","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"9:48","Rush",2,6,64,5,59,"Alex Barnes run for 5 yds to the KanSt 41"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","2","4","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"9:12","Rush",3,1,59,2,57,"Winston Dimel run for 2 yds to the KanSt 43 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","2","5","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"8:32","Pass Reception",1,10,57,18,39,"Skylar Thompson pass complete to Dominique Heath for 18 yds to the UCLA 39 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","2","6","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"7:52","Rush",1,10,39,4,35,"Skylar Thompson run for 4 yds to the UCLA 35"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","2","7","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"7:15","Pass Incompletion",2,6,35,0,35,"Skylar Thompson pass incomplete to Zach Reuter"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","2","8","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"7:15","Penalty",3,6,35,-5,40,"KANSAS ST Penalty, False Start (Nick Kaltmayer) to the UCLA 40"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","2","9","2306","Kansas State","KSU","26","UCLA","UCLA",0,0,false,1,"7:11","Pass Interception Return",3,11,40,0,31,"Skylar Thompson pass intercepted Darnay Holmes return for no gain to the UCLA 31"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","0","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"7:03","Pass Reception",1,10,31,4,35,"Devon Modster pass complete to Jordan Lasley for 4 yds to the UCLA 35"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","1","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"6:36","Rush",2,6,35,-5,30,"Bolu Olorunfunmi run for a loss of 5 yards to the UCLA 30"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","2","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"5:55","Pass Reception",3,11,30,18,48,"Devon Modster pass complete to Jordan Lasley for 18 yds to the UCLA 48 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","3","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"5:16","Pass Reception",1,10,48,11,59,"Devon Modster pass complete to Christian Pabico for 11 yds to the KanSt 41 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","4","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"5:07","Rush",1,10,59,5,64,"Bolu Olorunfunmi run for 5 yds to the KanSt 36"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","5","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"4:44","Rush",2,5,64,-1,63,"Bolu Olorunfunmi run for a loss of 1 yard to the KanSt 37"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","6","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"4:04","Penalty",3,6,63,-5,58,"UCLA Penalty, False Start (Jordan Wilson) to the KanSt 42"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","7","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"3:35","Rush",3,11,58,10,68,"Devon Modster run for 10 yds to the KanSt 32"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","8","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"3:23","Timeout",4,1,68,0,68,"Timeout UCLA, clock 03:23"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","9","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"3:17","Rush",4,1,68,2,70,"Demetric Felton run for 2 yds to the KanSt 30 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","10","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"2:51","Rush",1,10,70,-1,69,"Bolu Olorunfunmi run for a loss of 1 yard to the KanSt 31"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","11","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"2:23","Rush",2,11,69,-3,66,"Kolton Miller run for a loss of 3 yards to the KanSt 34"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","12","26","UCLA","UCLA","2306","Kansas State","KSU",0,0,false,1,"1:34","Rush",3,14,66,9,75,"Devon Modster run for 9 yds to the KanSt 25"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","3","13","26","UCLA","UCLA","2306","Kansas State","KSU",3,0,true,1,"1:00","Field Goal Good",4,5,75,44,75,"JJ Molson 44 Yd Field Goal "
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","4","0","26","UCLA","UCLA","2306","Kansas State","KSU",3,0,false,1,"1:00","Kickoff",4,5,35,24,76,"JJ Molson kickoff for 65 yds , Byron Pringle return for 24 yds to the KanSt 24"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","4","1","2306","Kansas State","KSU","26","UCLA","UCLA",3,0,false,1,"0:37","Rush",1,10,76,8,68,"Justin Silmon run for 8 yds to the KanSt 32"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","4","2","2306","Kansas State","KSU","26","UCLA","UCLA",3,7,true,1,"0:00","Rushing Touchdown",2,2,68,68,0,"Alex Delton 68 Yd Run (Matthew McCrane Kick)"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","4","3","2306","Kansas State","KSU","26","UCLA","UCLA",3,7,false,1,"0:00","End Period",0,0,0,0,0,"End of 1st Quarter"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","4","4","2306","Kansas State","KSU","26","UCLA","UCLA",3,0,false,2,"15:00","Penalty",2,2,65,15,50,"UCLA Penalty, Personal Foul (Nate Meadors) to the 50 yard line"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","5","0","2306","Kansas State","KSU","26","UCLA","UCLA",3,7,false,2,"15:00","Kickoff",2,-13,50,11,14,"Matthew McCrane kickoff for 47 yds , Darnay Holmes return for 11 yds to the UCLA 14"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","5","1","26","UCLA","UCLA","2306","Kansas State","KSU",3,7,false,2,"14:43","Rush",1,10,14,-1,13,"Brandon Stephens run for a loss of 1 yard to the UCLA 13"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","5","2","26","UCLA","UCLA","2306","Kansas State","KSU",3,7,false,2,"14:24","Penalty",2,11,13,-6,7,"Modster, Devon pass complete to Lasley, Jordan for 4 yards to the UCLA17, PENALTY UCLA illegal block (Miller, Kolton) 6 yards to the UCLA7, NO PLAY."
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","5","3","26","UCLA","UCLA","2306","Kansas State","KSU",3,7,false,2,"14:07","Pass Reception",2,17,7,16,23,"Devon Modster pass complete to Jordan Lasley for 16 yds to the UCLA 23"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","5","4","26","UCLA","UCLA","2306","Kansas State","KSU",3,7,false,2,"13:35","Rush",3,1,23,6,29,"Bolu Olorunfunmi run for 6 yds to the UCLA 29 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","5","5","26","UCLA","UCLA","2306","Kansas State","KSU",3,7,false,2,"13:04","Pass Reception",1,10,29,9,38,"Devon Modster pass complete to Theo Howard for 9 yds to the UCLA 38"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","5","6","26","UCLA","UCLA","2306","Kansas State","KSU",3,7,false,2,"12:48","Rush",2,1,38,3,41,"Bolu Olorunfunmi run for 3 yds to the UCLA 41 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","5","7","26","UCLA","UCLA","2306","Kansas State","KSU",3,7,false,2,"12:29","Pass Reception",1,10,41,7,48,"Devon Modster pass complete to Theo Howard for 7 yds to the UCLA 48"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","5","8","26","UCLA","UCLA","2306","Kansas State","KSU",3,7,false,2,"12:05","Rush",2,3,48,0,48,"Bolu Olorunfunmi run for no gain to the UCLA 48"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","5","9","26","UCLA","UCLA","2306","Kansas State","KSU",10,7,true,2,"11:34","Passing Touchdown",3,3,48,52,100,"Jordan Lasley 52 Yd pass from Devon Modster (JJ Molson Kick)"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","6","0","26","UCLA","UCLA","2306","Kansas State","KSU",10,7,false,2,"11:34","Kickoff",3,3,35,16,71,"JJ Molson kickoff for 52 yds , D.J. Reed return for 16 yds to the KanSt 29"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","6","1","2306","Kansas State","KSU","26","UCLA","UCLA",10,7,false,2,"11:09","Pass Reception",1,10,71,1,70,"Skylar Thompson pass complete to Justin Silmon for 1 yd to the KanSt 30"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","6","2","2306","Kansas State","KSU","26","UCLA","UCLA",10,7,false,2,"10:36","Pass Incompletion",2,9,70,0,70,"Skylar Thompson pass incomplete, broken up by Jacob Tuioti-Mariner"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","6","3","2306","Kansas State","KSU","26","UCLA","UCLA",10,7,false,2,"10:23","Sack",3,9,70,-2,72,"Skylar Thompson sacked by Boss Tagaloa for a loss of 2 yards to the KanSt 28"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","6","4","2306","Kansas State","KSU","26","UCLA","UCLA",10,7,false,2,"10:11","Punt",4,11,72,0,28,"Nick Walsh punt for 44 yds, fair catch by Adarius Pickett at the UCLA 28"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","7","0","26","UCLA","UCLA","2306","Kansas State","KSU",10,7,false,2,"9:59","Rush",1,10,28,2,30,"Bolu Olorunfunmi run for 2 yds to the UCLA 30"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","7","1","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,true,2,"9:25","Passing Touchdown",2,8,30,70,100,"Theo Howard 70 Yd pass from Devon Modster (JJ Molson Kick)"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","8","0","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,2,"9:25","Kickoff",2,8,35,36,64,"JJ Molson kickoff for 65 yds , D.J. Reed return for 36 yds to the KanSt 36"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","8","1","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"9:15","Rush",1,10,64,3,61,"Dalvin Warmack run for 3 yds to the KanSt 39"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","8","2","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"8:34","Rush",2,7,61,0,61,"Skylar Thompson run for no gain to the KanSt 39"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","8","3","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"7:48","Sack",3,7,61,-2,63,"Skylar Thompson sacked by Jacob Tuioti-Mariner for a loss of 2 yards to the KanSt 37"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","8","4","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"7:13","Punt",4,9,63,0,14,"Nick Walsh punt for 49 yds, fair catch by Theo Howard at the UCLA 14"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","9","0","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,2,"7:05","Pass Reception",1,10,14,18,32,"Devon Modster pass complete to Jordan Wilson for 18 yds to the UCLA 32 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","9","1","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,2,"6:45","Rush",1,10,32,4,36,"Bolu Olorunfunmi run for 4 yds to the UCLA 36"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","9","2","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,2,"6:18","Pass Reception",2,6,36,10,46,"Devon Modster pass complete to Theo Howard for 10 yds to the UCLA 46 for a 1ST down"
